ts,time_utc,dvol,price
1757598000000,2025-09-11 13:40:00,35.66,113926.89000000
1757598300000,2025-09-11 13:45:00,35.59,113979.99000000
1757598600000,2025-09-11 13:50:00,35.55,114160.30000000
1757598900000,2025-09-11 13:55:00,35.67,114628.08000000
1757599200000,2025-09-11 14:00:00,35.69,114372.92000000
1757599500000,2025-09-11 14:05:00,35.73,114186.52000000
1757599800000,2025-09-11 14:10:00,35.73,114185.07000000
1757600100000,2025-09-11 14:15:00,35.72,113998.23000000
1757600400000,2025-09-11 14:20:00,35.75,114108.11000000
1757600700000,2025-09-11 14:25:00,35.77,114154.70000000
1757601000000,2025-09-11 14:30:00,35.79,114438.35000000
1757601300000,2025-09-11 14:35:00,35.8,114459.65000000
1757601600000,2025-09-11 14:40:00,35.82,114534.60000000
1757601900000,2025-09-11 14:45:00,35.82,114500.01000000
1757602200000,2025-09-11 14:50:00,35.82,114395.76000000
1757602500000,2025-09-11 14:55:00,35.85,114463.73000000
1757602800000,2025-09-11 15:00:00,35.81,114486.14000000
1757603100000,2025-09-11 15:05:00,35.81,114496.96000000
1757603400000,2025-09-11 15:10:00,35.78,114546.26000000
1757603700000,2025-09-11 15:15:00,35.8,114682.59000000
1757604000000,2025-09-11 15:20:00,35.82,114485.95000000
1757604300000,2025-09-11 15:25:00,35.77,114395.24000000
1757604600000,2025-09-11 15:30:00,35.8,114503.19000000
1757604900000,2025-09-11 15:35:00,35.78,114347.71000000
1757605200000,2025-09-11 15:40:00,35.79,114276.84000000
1757605500000,2025-09-11 15:45:00,35.79,114114.66000000
1757605800000,2025-09-11 15:50:00,35.77,114121.66000000
1757606100000,2025-09-11 15:55:00,35.79,114180.31000000
1757606400000,2025-09-11 16:00:00,35.76,114343.94000000
1757606700000,2025-09-11 16:05:00,35.77,114285.62000000
1757607000000,2025-09-11 16:10:00,35.75,114314.09000000
1757607300000,2025-09-11 16:15:00,35.73,114420.37000000
1757607600000,2025-09-11 16:20:00,35.77,114366.54000000
1757607900000,2025-09-11 16:25:00,35.76,114364.31000000
1757608200000,2025-09-11 16:30:00,35.69,114367.23000000
1757608500000,2025-09-11 16:35:00,35.67,114524.99000000
1757608800000,2025-09-11 16:40:00,35.66,114559.76000000
1757609100000,2025-09-11 16:45:00,35.67,114496.53000000
1757609400000,2025-09-11 16:50:00,35.66,114457.67000000
1757609700000,2025-09-11 16:55:00,35.66,114487.53000000
1757610000000,2025-09-11 17:00:00,35.66,114410.75000000
1757610300000,2025-09-11 17:05:00,35.63,114449.99000000
1757610600000,2025-09-11 17:10:00,35.62,114467.40000000
1757610900000,2025-09-11 17:15:00,35.65,114345.99000000
1757611200000,2025-09-11 17:20:00,35.67,114510.14000000
1757611500000,2025-09-11 17:25:00,35.67,114459.64000000
1757611800000,2025-09-11 17:30:00,35.66,114537.45000000
1757612100000,2025-09-11 17:35:00,35.65,114566.44000000
1757612400000,2025-09-11 17:40:00,35.64,114580.00000000
1757612700000,2025-09-11 17:45:00,35.65,114497.45000000
1757613000000,2025-09-11 17:50:00,35.62,114511.33000000
1757613300000,2025-09-11 17:55:00,35.6,114589.84000000
1757613600000,2025-09-11 18:00:00,35.61,114587.55000000
1757613900000,2025-09-11 18:05:00,35.61,114504.07000000
1757614200000,2025-09-11 18:10:00,35.58,114357.18000000
1757614500000,2025-09-11 18:15:00,35.6,114170.26000000
1757614800000,2025-09-11 18:20:00,35.61,114171.64000000
1757615100000,2025-09-11 18:25:00,35.64,114215.75000000
1757615400000,2025-09-11 18:30:00,35.63,114156.64000000
1757615700000,2025-09-11 18:35:00,35.71,114199.90000000
1757616000000,2025-09-11 18:40:00,35.75,114247.63000000
1757616300000,2025-09-11 18:45:00,35.71,114246.04000000
1757616600000,2025-09-11 18:50:00,35.7,114205.97000000
1757616900000,2025-09-11 18:55:00,35.69,114312.35000000
1757617200000,2025-09-11 19:00:00,35.69,114321.03000000
1757617500000,2025-09-11 19:05:00,35.64,114282.33000000
1757617800000,2025-09-11 19:10:00,35.61,114248.00000000
1757618100000,2025-09-11 19:15:00,35.61,114247.90000000
1757618400000,2025-09-11 19:20:00,35.61,114182.04000000
1757618700000,2025-09-11 19:25:00,35.6,114335.77000000
1757619000000,2025-09-11 19:30:00,35.59,114380.55000000
1757619300000,2025-09-11 19:35:00,35.61,114442.16000000
1757619600000,2025-09-11 19:40:00,35.63,114399.85000000
1757619900000,2025-09-11 19:45:00,35.6,114404.50000000
1757620200000,2025-09-11 19:50:00,35.6,114412.52000000
1757620500000,2025-09-11 19:55:00,35.59,114419.99000000
1757620800000,2025-09-11 20:00:00,35.58,114382.31000000
1757621100000,2025-09-11 20:05:00,35.6,114413.27000000
1757621400000,2025-09-11 20:10:00,35.62,114318.08000000
1757621700000,2025-09-11 20:15:00,35.63,114302.17000000
1757622000000,2025-09-11 20:20:00,35.63,114310.74000000
1757622300000,2025-09-11 20:25:00,35.62,114268.90000000
1757622600000,2025-09-11 20:30:00,35.62,114279.58000000
1757622900000,2025-09-11 20:35:00,35.62,114310.91000000
1757623200000,2025-09-11 20:40:00,35.63,114297.46000000
1757623500000,2025-09-11 20:45:00,35.62,114322.79000000
1757623800000,2025-09-11 20:50:00,35.62,114367.59000000
1757624100000,2025-09-11 20:55:00,35.64,114395.99000000
1757624400000,2025-09-11 21:00:00,35.65,114437.53000000
1757624700000,2025-09-11 21:05:00,35.6,114454.77000000
1757625000000,2025-09-11 21:10:00,35.61,114433.84000000
1757625300000,2025-09-11 21:15:00,35.63,114426.35000000
1757625600000,2025-09-11 21:20:00,35.65,114413.31000000
1757625900000,2025-09-11 21:25:00,35.65,114442.16000000
1757626200000,2025-09-11 21:30:00,35.65,114487.14000000
1757626500000,2025-09-11 21:35:00,35.64,114503.45000000
1757626800000,2025-09-11 21:40:00,35.64,114514.83000000
1757627100000,2025-09-11 21:45:00,35.61,114485.30000000
1757627400000,2025-09-11 21:50:00,35.6,114485.29000000
1757627700000,2025-09-11 21:55:00,35.6,114482.69000000
1757628000000,2025-09-11 22:00:00,35.6,114468.47000000
1757628300000,2025-09-11 22:05:00,35.59,114509.59000000
1757628600000,2025-09-11 22:10:00,35.59,114560.24000000
1757628900000,2025-09-11 22:15:00,35.59,114636.05000000
1757629200000,2025-09-11 22:20:00,35.58,115020.00000000
1757629500000,2025-09-11 22:25:00,35.61,115033.66000000
1757629800000,2025-09-11 22:30:00,35.56,115118.56000000
1757630100000,2025-09-11 22:35:00,35.58,115174.01000000
1757630400000,2025-09-11 22:40:00,35.58,115139.99000000
1757630700000,2025-09-11 22:45:00,35.57,115251.84000000
1757631000000,2025-09-11 22:50:00,35.56,115231.77000000
1757631300000,2025-09-11 22:55:00,35.59,115084.00000000
1757631600000,2025-09-11 23:00:00,35.66,115200.00000000
1757631900000,2025-09-11 23:05:00,35.68,115239.99000000
1757632200000,2025-09-11 23:10:00,35.64,115368.23000000
1757632500000,2025-09-11 23:15:00,35.69,115355.90000000
1757632800000,2025-09-11 23:20:00,35.72,115305.13000000
1757633100000,2025-09-11 23:25:00,35.71,115332.18000000
1757633400000,2025-09-11 23:30:00,35.71,115305.14000000
1757633700000,2025-09-11 23:35:00,35.69,115336.34000000
1757634000000,2025-09-11 23:40:00,35.49,115379.99000000
1757634300000,2025-09-11 23:45:00,35.38,115435.91000000
1757634600000,2025-09-11 23:50:00,35.36,115471.10000000
1757634900000,2025-09-11 23:55:00,35.31,115482.69000000
1757635200000,2025-09-12 00:00:00,35.27,115636.00000000
1757635500000,2025-09-12 00:05:00,35.3,115680.86000000
1757635800000,2025-09-12 00:10:00,35.25,115505.79000000
1757636100000,2025-09-12 00:15:00,35.28,115492.05000000
1757636400000,2025-09-12 00:20:00,35.36,115810.89000000
1757636700000,2025-09-12 00:25:00,35.46,115783.20000000
1757637000000,2025-09-12 00:30:00,35.55,115899.98000000
1757637300000,2025-09-12 00:35:00,35.51,115970.45000000
1757637600000,2025-09-12 00:40:00,35.45,116013.99000000
1757637900000,2025-09-12 00:45:00,35.45,116282.18000000
1757638200000,2025-09-12 00:50:00,35.44,116001.23000000
1757638500000,2025-09-12 00:55:00,35.31,115840.69000000
1757638800000,2025-09-12 01:00:00,35.26,115953.24000000
1757639100000,2025-09-12 01:05:00,35.24,115835.90000000
1757639400000,2025-09-12 01:10:00,35.24,115760.00000000
1757639700000,2025-09-12 01:15:00,35.23,115860.00000000
1757640000000,2025-09-12 01:20:00,35.19,115814.81000000
1757640300000,2025-09-12 01:25:00,35.19,115710.17000000
1757640600000,2025-09-12 01:30:00,35.24,115559.99000000
1757640900000,2025-09-12 01:35:00,35.24,115626.16000000
1757641200000,2025-09-12 01:40:00,35.25,115628.55000000
1757641500000,2025-09-12 01:45:00,35.26,115580.74000000
1757641800000,2025-09-12 01:50:00,35.23,115500.01000000
1757642100000,2025-09-12 01:55:00,35.19,115377.29000000
1757642400000,2025-09-12 02:00:00,35.15,115512.23000000
1757642700000,2025-09-12 02:05:00,35.09,115585.64000000
1757643000000,2025-09-12 02:10:00,35.09,115487.44000000
1757643300000,2025-09-12 02:15:00,35.1,115495.20000000
1757643600000,2025-09-12 02:20:00,35.11,115536.00000000
1757643900000,2025-09-12 02:25:00,35.09,115520.67000000
1757644200000,2025-09-12 02:30:00,35.11,115558.30000000
1757644500000,2025-09-12 02:35:00,35.11,115634.91000000
1757644800000,2025-09-12 02:40:00,35.09,115512.16000000
1757645100000,2025-09-12 02:45:00,35.1,115402.20000000
1757645400000,2025-09-12 02:50:00,35.1,115280.10000000
1757645700000,2025-09-12 02:55:00,35.12,115391.00000000
1757646000000,2025-09-12 03:00:00,35.1,115299.13000000
1757646300000,2025-09-12 03:05:00,35.1,115311.16000000
1757646600000,2025-09-12 03:10:00,35.06,115242.98000000
1757646900000,2025-09-12 03:15:00,35.03,115210.49000000
1757647200000,2025-09-12 03:20:00,34.93,115168.93000000
1757647500000,2025-09-12 03:25:00,34.92,115210.48000000
1757647800000,2025-09-12 03:30:00,34.88,115160.63000000
1757648100000,2025-09-12 03:35:00,34.84,115089.93000000
1757648400000,2025-09-12 03:40:00,34.79,115252.33000000
1757648700000,2025-09-12 03:45:00,34.84,115276.70000000
1757649000000,2025-09-12 03:50:00,34.83,115215.18000000
1757649300000,2025-09-12 03:55:00,34.83,115194.14000000
1757649600000,2025-09-12 04:00:00,34.8,115142.44000000
1757649900000,2025-09-12 04:05:00,34.87,115094.99000000
1757650200000,2025-09-12 04:10:00,34.85,115287.85000000
1757650500000,2025-09-12 04:15:00,34.83,115330.12000000
1757650800000,2025-09-12 04:20:00,34.83,115264.60000000
1757651100000,2025-09-12 04:25:00,34.79,115308.01000000
1757651400000,2025-09-12 04:30:00,34.81,115466.57000000
1757651700000,2025-09-12 04:35:00,34.79,115375.24000000
1757652000000,2025-09-12 04:40:00,34.8,115414.42000000
1757652300000,2025-09-12 04:45:00,34.79,115366.00000000
1757652600000,2025-09-12 04:50:00,34.81,115401.99000000
1757652900000,2025-09-12 04:55:00,34.87,115359.99000000
1757653200000,2025-09-12 05:00:00,34.87,115425.57000000
1757653500000,2025-09-12 05:05:00,34.85,115416.16000000
1757653800000,2025-09-12 05:10:00,34.85,115418.26000000
1757654100000,2025-09-12 05:15:00,34.84,115555.33000000
1757654400000,2025-09-12 05:20:00,34.71,115526.10000000
1757654700000,2025-09-12 05:25:00,34.79,115504.62000000
1757655000000,2025-09-12 05:30:00,34.81,115544.90000000
1757655300000,2025-09-12 05:35:00,34.8,115357.34000000
1757655600000,2025-09-12 05:40:00,34.79,115523.99000000
1757655900000,2025-09-12 05:45:00,34.79,115626.30000000
1757656200000,2025-09-12 05:50:00,34.82,115598.99000000
1757656500000,2025-09-12 05:55:00,34.77,115612.84000000
1757656800000,2025-09-12 06:00:00,34.72,115568.38000000
1757657100000,2025-09-12 06:05:00,34.55,115444.40000000
1757657400000,2025-09-12 06:10:00,34.51,115387.52000000
1757657700000,2025-09-12 06:15:00,34.52,115421.64000000
1757658000000,2025-09-12 06:20:00,34.52,115451.99000000
1757658300000,2025-09-12 06:25:00,34.54,115344.00000000
1757658600000,2025-09-12 06:30:00,34.55,115351.72000000
1757658900000,2025-09-12 06:35:00,34.57,115273.11000000
1757659200000,2025-09-12 06:40:00,34.64,115301.19000000
1757659500000,2025-09-12 06:45:00,34.66,115300.00000000
1757659800000,2025-09-12 06:50:00,34.66,115302.44000000
1757660100000,2025-09-12 06:55:00,34.64,115318.00000000
1757660400000,2025-09-12 07:00:00,34.63,115340.39000000
1757660700000,2025-09-12 07:05:00,34.63,115355.49000000
1757661000000,2025-09-12 07:10:00,34.67,115286.68000000
1757661300000,2025-09-12 07:15:00,34.72,115298.00000000
1757661600000,2025-09-12 07:20:00,34.76,115255.84000000
1757661900000,2025-09-12 07:25:00,34.77,115216.90000000
1757662200000,2025-09-12 07:30:00,34.8,115216.98000000
1757662500000,2025-09-12 07:35:00,34.83,115204.35000000
1757662800000,2025-09-12 07:40:00,34.83,115172.10000000
1757663100000,2025-09-12 07:45:00,34.81,115165.99000000
1757663400000,2025-09-12 07:50:00,34.75,115177.48000000
1757663700000,2025-09-12 07:55:00,34.71,115086.70000000
1757664000000,2025-09-12 08:00:00,34.84,115060.03000000
1757664300000,2025-09-12 08:05:00,34.86,114999.61000000
1757664600000,2025-09-12 08:10:00,34.91,115068.82000000
1757664900000,2025-09-12 08:15:00,34.66,115051.22000000
1757665200000,2025-09-12 08:20:00,34.55,115215.11000000
1757665500000,2025-09-12 08:25:00,34.39,115185.19000000
1757665800000,2025-09-12 08:30:00,34.32,115077.01000000
1757666100000,2025-09-12 08:35:00,34.28,115099.66000000
1757666400000,2025-09-12 08:40:00,34.25,115084.00000000
1757666700000,2025-09-12 08:45:00,34.25,115020.00000000
1757667000000,2025-09-12 08:50:00,34.29,115032.44000000
1757667300000,2025-09-12 08:55:00,34.31,115048.00000000
1757667600000,2025-09-12 09:00:00,34.29,115025.00000000
1757667900000,2025-09-12 09:05:00,34.28,115124.72000000
1757668200000,2025-09-12 09:10:00,34.26,115086.13000000
1757668500000,2025-09-12 09:15:00,34.22,115011.41000000
1757668800000,2025-09-12 09:20:00,34.27,114934.57000000
1757669100000,2025-09-12 09:25:00,34.49,114950.61000000
1757669400000,2025-09-12 09:30:00,34.43,114918.61000000
1757669700000,2025-09-12 09:35:00,34.43,114888.01000000
1757670000000,2025-09-12 09:40:00,34.46,114908.76000000
1757670300000,2025-09-12 09:45:00,34.39,114961.50000000
1757670600000,2025-09-12 09:50:00,34.22,114960.60000000
1757670900000,2025-09-12 09:55:00,34.2,115048.01000000
1757671200000,2025-09-12 10:00:00,34.17,114965.03000000
1757671500000,2025-09-12 10:05:00,34.15,115093.49000000
1757671800000,2025-09-12 10:10:00,34.16,114978.47000000
1757672100000,2025-09-12 10:15:00,34.39,115024.60000000
1757672400000,2025-09-12 10:20:00,34.46,114965.86000000
1757672700000,2025-09-12 10:25:00,34.47,115004.00000000
1757673000000,2025-09-12 10:30:00,34.47,115041.45000000
1757673300000,2025-09-12 10:35:00,34.45,115003.40000000
1757673600000,2025-09-12 10:40:00,34.44,114981.22000000
1757673900000,2025-09-12 10:45:00,34.45,114997.72000000
1757674200000,2025-09-12 10:50:00,34.23,114959.08000000
1757674500000,2025-09-12 10:55:00,34.19,114980.85000000
1757674800000,2025-09-12 11:00:00,34.17,114940.36000000
1757675100000,2025-09-12 11:05:00,34.18,114975.47000000
1757675400000,2025-09-12 11:10:00,34.18,114915.89000000
1757675700000,2025-09-12 11:15:00,34.18,114963.09000000
1757676000000,2025-09-12 11:20:00,34.15,115059.99000000
1757676300000,2025-09-12 11:25:00,34.13,115121.65000000
1757676600000,2025-09-12 11:30:00,34.12,115064.77000000
1757676900000,2025-09-12 11:35:00,34.11,115026.75000000
1757677200000,2025-09-12 11:40:00,34.03,114991.99000000
1757677500000,2025-09-12 11:45:00,34.02,114933.54000000
1757677800000,2025-09-12 11:50:00,34.28,114917.73000000
1757678100000,2025-09-12 11:55:00,34.3,114913.45000000
1757678400000,2025-09-12 12:00:00,34.34,114847.99000000
1757678700000,2025-09-12 12:05:00,34.35,114805.54000000
1757679000000,2025-09-12 12:10:00,34.41,114856.17000000
1757679300000,2025-09-12 12:15:00,34.42,114928.75000000
1757679600000,2025-09-12 12:20:00,34.44,114893.96000000
1757679900000,2025-09-12 12:25:00,34.45,115126.66000000
1757680200000,2025-09-12 12:30:00,34.43,114983.17000000
1757680500000,2025-09-12 12:35:00,34.48,114940.43000000
1757680800000,2025-09-12 12:40:00,34.55,115032.00000000
1757681100000,2025-09-12 12:45:00,34.58,115017.50000000
1757681400000,2025-09-12 12:50:00,34.65,115172.41000000
1757681700000,2025-09-12 12:55:00,34.67,115083.97000000
1757682000000,2025-09-12 13:00:00,34.64,115052.48000000
1757682300000,2025-09-12 13:05:00,34.6,115056.99000000
1757682600000,2025-09-12 13:10:00,34.58,114988.27000000
1757682900000,2025-09-12 13:15:00,34.58,114925.19000000
1757683200000,2025-09-12 13:20:00,34.62,114923.87000000
1757683500000,2025-09-12 13:25:00,34.63,114936.94000000
1757683800000,2025-09-12 13:30:00,34.62,115046.00000000
1757684100000,2025-09-12 13:35:00,34.6,114861.84000000
1757684400000,2025-09-12 13:40:00,34.55,114950.01000000
1757684700000,2025-09-12 13:45:00,34.57,115041.34000000
1757685000000,2025-09-12 13:50:00,34.54,115097.23000000
1757685300000,2025-09-12 13:55:00,34.54,115166.45000000
1757685600000,2025-09-12 14:00:00,34.57,115369.79000000
1757685900000,2025-09-12 14:05:00,34.34,115433.63000000
1757686200000,2025-09-12 14:10:00,34.35,115120.91000000
1757686500000,2025-09-12 14:15:00,34.65,115349.98000000
1757686800000,2025-09-12 14:20:00,34.66,115288.59000000
1757687100000,2025-09-12 14:25:00,34.66,115221.23000000
1757687400000,2025-09-12 14:30:00,34.72,115184.83000000
1757687700000,2025-09-12 14:35:00,34.81,114960.58000000
1757688000000,2025-09-12 14:40:00,34.87,114865.31000000
1757688300000,2025-09-12 14:45:00,34.86,115037.99000000
1757688600000,2025-09-12 14:50:00,34.88,115103.98000000
1757688900000,2025-09-12 14:55:00,34.88,115260.00000000
1757689200000,2025-09-12 15:00:00,34.75,115103.60000000
1757689500000,2025-09-12 15:05:00,34.84,115089.49000000
1757689800000,2025-09-12 15:10:00,34.91,115017.99000000
1757690100000,2025-09-12 15:15:00,34.95,115149.06000000
1757690400000,2025-09-12 15:20:00,34.97,115159.27000000
1757690700000,2025-09-12 15:25:00,34.92,115000.71000000
1757691000000,2025-09-12 15:30:00,34.87,115117.88000000
1757691300000,2025-09-12 15:35:00,34.8,115148.57000000
1757691600000,2025-09-12 15:40:00,34.82,115127.53000000
1757691900000,2025-09-12 15:45:00,34.81,115217.50000000
1757692200000,2025-09-12 15:50:00,34.82,115137.62000000
1757692500000,2025-09-12 15:55:00,34.79,115121.18000000
1757692800000,2025-09-12 16:00:00,34.81,115159.39000000
1757693100000,2025-09-12 16:05:00,34.82,115178.26000000
1757693400000,2025-09-12 16:10:00,34.8,115249.53000000
1757693700000,2025-09-12 16:15:00,34.78,115253.23000000
1757694000000,2025-09-12 16:20:00,34.77,115337.25000000
1757694300000,2025-09-12 16:25:00,34.76,115374.53000000
1757694600000,2025-09-12 16:30:00,34.35,115410.32000000
1757694900000,2025-09-12 16:35:00,34.26,115397.11000000
1757695200000,2025-09-12 16:40:00,34.34,115354.69000000
